Material,Classification,Project,BFE,SI,FRI,SE,CBD,AE,AR,NAS,CPS,PD,9COH,9UYS,9MPS,9FF,9AIF,6COH,6UYS,6MPS,6FF,6AIF,WFA
Lactose DCL-15 (Supertab 30GR)_1,Filler_DC,N/A,1800,0.975,1.07,6.11,0.575,93.4,18.6,0.153,6.67,0.814,0.108,0.408,14.2,34.9,34.3,0.125,0.488,9.95,20.4,35.6,5.07
Lactose DCL-15 (Supertab 30GR)_2,Filler_DC,N/A,1994,0.946,1.02,5.96,0.581,74.7,25.3,0.165,5.53,0.987,0.0886,0.342,14.6,42.8,35.2,0.0896,0.342,9.41,27.5,34.7,5.12
Lactose monohydrate (Supertab 30GR)_1,Filler_DC,N/A,1960,0.988,1.09,6.14,0.572,221,8.57,0.144,5.62,0.623,0.104,0.399,14.5,36.2,34.9,0.0488,0.191,9.54,49.9,35.9,4.5
Lactose monohydrate (Supertab 30GR)_2,Filler_DC,N/A,2082,0.942,1.06,6.08,0.597,75,26.6,0.161,5.47,0.996,0.152,0.602,15.1,25.1,36.4,0.231,0.867,10.1,11.7,34,5.21
Lactose #200,Filler_WG,N/A,772,1.18,2.18,9.49,0.602,203,5.54,0.392,16.8,29,1.02,3.7,16,4.31,32.5,0.655,24.46,10.8,4.39,34,9.05
Lactose monohydrate (Tablettose 80)_1,Filler_DC,N/A,1992,1.01,1.09,5.51,0.63,269,11,0.135,6.58,0.896,0.351,1.38,15.4,11.2,36.1,0.231,0.902,10,11.1,35.8,4.45
Lactose monohydrate (Tablettose 80)_2,Filler_DC,N/A,1930,0.952,1.08,5.76,0.621,160,21.5,0.171,6.96,1.25,0.48,1.89,15.5,8.16,36.2,0.241,0.937,9.65,10.3,35.5,3.78
Lactose monohydrate (FLOWLAC 90),Filler_DC,N/A,1072,0.959,1.05,4.16,0.61,187,10.8,0.114,11.3,0.879,0.136,0.442,12.4,28.2,26.6,0.134,0.439,8.35,19,27.1,4.27
Lactose Anhydrous (Supertab 21AN),Filler_DC,N/A,1841,0.949,1.21,6.68,0.711,73.5,25.9,0.392,10.6,4.92,0.334,1.3,14.7,11.3,35.5,0.246,0.958,9.87,10.3,35.7,5.81
Lactose Anhydrous (Supertab 22AN),Filler_DC,N/A,2534,0.927,1.07,6.65,0.694,137,17.7,0.177,4.23,1.02,0.273,1.03,15.5,15.1,34.1,0.0819,0.319,10.5,33.1,35.6,5.32
